order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
2826,2826,2020-02-29 07:35:37,5.04,3.6,5366,640,1,client,finished,1,upfront,3787.0,392.0,4607,CA.5.45,finished,finished,DA.4.41,1541,HUAWEI MAR-LX1A,1,0,,0.39999999999999997,True,0.4169527330340639,0.6326530612244898,7
2613,2613,2020-02-27 11:13:59,8.32,128.31252691962618,7696,1754,1,driver,finished,2,upfront_destination_changed,4746.0,767.0,4532,CA.5.44,finished,finished,DA.4.39,929,Samsung SM-J510FN,1,0,,0.9351583185232447,True,0.6215760640539402,1.286831812255541,11
2970,2970,2020-03-01 14:57:28,11452.26,10498.249765404147,8735,1138,0,client,finished,1,prediction,8119.0,1072.0,4776,CA.5.40,finished,finished,DA.4.42,1545,TECNO-J8,0,1,,0.09087326515508244,False,0.07587141273555857,0.061567164179104475,14
3083,3083,2020-03-02 22:39:26,3.2,3.4,3210,331,1,client,finished,1,upfront,3566.0,355.0,247,CI.4.19,finished,finished,DA.4.42,2086,Samsung SM-A715F,1,0,-1.0,0.05882352941176463,False,0.09983174425126191,0.0676056338028169,22
4154,4154,2020-03-13 22:08:42,2.6,3.7,2329,357,1,client,finished,1,upfront,4014.0,504.0,1283,CA.5.47,finished,finished,DA.4.31,1252,Xiaomi Redmi 6A,1,0,,0.2972972972972973,True,0.4197807673143996,0.2916666666666667,22
4000,4000,2020-03-12 15:26:06,8.95,7.0,9820,1650,1,client,finished,1,upfront,7225.0,1319.0,1149,CI.4.19,finished,finished,DA.4.42,1734,Samsung SM-T555,1,0,-121.0,0.27857142857142847,True,0.3591695501730104,0.25094768764215314,15
2937,2937,2020-03-01 07:29:36,9484.26,10212.8253427393,7467,688,0,client,finished,1,prediction,7467.0,1032.0,4727,CA.5.36,finished,finished,DI.3.36,104,"iPhone8,1",0,0,,0.07133827499138276,False,0.0,0.3333333333333333,7
3381,3381,2020-03-06 16:14:27,5.34,592.8428620282048,5839,868,1,client,finished,2,upfront_destination_changed,5200.0,940.0,377,CI.4.22,finished,finished,DA.4.39,669,Samsung SM-G975F,1,0,-1.0,0.9909925541116729,True,0.12288461538461538,0.07659574468085106,16
3004,3004,2020-03-01 23:10:49,16835.04,11406.561098461707,13560,1708,1,client,finished,1,prediction,14448.0,1407.0,20,CI.4.19,finished,finished,DA.4.39,933,TECNO WX3,0,0,,0.47590845783225416,True,0.061461794019933555,0.21393034825870647,23
3363,3363,2020-03-06 13:53:42,2.6,2.6,1768,371,1,client,finished,1,upfront,1756.0,369.0,382,CA.5.42,finished,finished,DI.3.33,3,"iPhone8,1",1,0,-204.0,0.0,False,0.00683371298405467,0.005420054200542005,13
3313,3313,2020-03-06 00:29:03,31.23,870.7435686592798,54757,6581,1,driver,finished,3,upfront_destination_changed,13878.0,1381.0,338,CI.4.19,finished,finished,DA.4.39,1459,Samsung SM-G950F,1,0,-58.0,0.9641341020203157,True,2.9455973483210838,3.765387400434468,0
3629,3629,2020-03-08 18:05:37,13358.76,11764.398527105588,9518,1795,0,client,finished,1,prediction,9518.0,1471.0,641,CA.5.46,finished,finished,DA.4.42,1647,TECNO L8 Lite,0,0,,0.13552426579403504,False,0.0,0.2202583276682529,18
3893,3893,2020-03-11 14:52:29,14.84,232.9705042512178,17064,1889,1,client,finished,5,upfront_destination_changed,5030.0,813.0,978,CA.5.46,finished,finished,DA.4.42,724,Samsung SM-A505FN,1,0,-103.0,0.9363009491364723,True,2.392445328031809,1.3234932349323494,14
3274,3274,2020-03-05 15:33:25,22.2,12.7,22655,4827,1,client,finished,1,upfront,16694.0,2009.0,259,CA.5.46,finished,finished,DA.4.34,584,Samsung SM-A730F,1,0,-50.0,0.7480314960629921,True,0.35707439798730084,1.4026879044300646,15
2691,2691,2020-02-28 08:29:48,23590.76,12562.34328264387,18564,1579,0,client,finished,1,prediction,5196.0,1140.0,4501,CI.4.18,finished,finished,DA.4.42,967,HMD Global Nokia 1,0,0,,0.8778948695497748,True,2.5727482678983833,0.3850877192982456,8
2977,2977,2020-03-01 16:25:04,3.99,2.7,5414,832,1,client,finished,1,upfront,3362.0,485.0,4810,CI.4.19,finished,finished,DA.4.39,1259,Samsung SM-G531F,1,0,-1276.0,0.47777777777777775,True,0.6103509815585961,0.7154639175257732,16
926,926,2020-02-10 19:17:38,7.16,4.5,6839,626,1,client,finished,1,upfront,5869.0,537.0,2383,CA.5.43,finished,finished,DA.4.37,742,Samsung SM-A307FN,1,0,,0.5911111111111111,True,0.16527517464644745,0.16573556797020483,19
3531,3531,2020-03-07 21:01:41,6000.0,8620.143979311584,795,220,1,client,finished,1,prediction,3698.0,494.0,538,CA.5.44,finished,finished,DA.4.42,1313,HUAWEI RNE-L21,0,0,,0.3039559415248691,True,0.7850189291508923,0.5546558704453441,21
3955,3955,2020-03-12 06:04:18,5.82,5.7,8237,1323,1,client,finished,1,upfront,8359.0,1215.0,1019,CI.4.19,finished,finished,DI.3.39,184,"iPhone8,1",1,0,-110.0,0.021052631578947385,False,0.014595047254456275,0.08888888888888889,6
3979,3979,2020-03-12 10:29:32,5.82,3.9,7142,844,1,client,finished,1,upfront,3896.0,626.0,1044,CI.4.23,finished,finished,DA.4.42,719,Samsung SM-G965F,1,0,-10.0,0.4923076923076924,True,0.8331622176591376,0.34824281150159747,10
3841,3841,2020-03-11 05:06:34,12930.48,12885.407409980504,6079,3250,0,client,finished,2,prediction,10170.0,1888.0,895,CA.5.46,finished,finished,DA.4.39,1335,Infinix X559C,0,0,,0.003497956144140567,False,0.40226155358898724,0.7213983050847458,5
2635,2635,2020-02-27 15:52:52,4.58,4.4,3455,964,1,client,finished,1,upfront,3455.0,892.0,4431,CA.5.45,finished,finished,DA.4.39,1653,Samsung SM-A515F,1,0,-196.0,0.04090909090909084,False,0.0,0.08071748878923767,15
2631,2631,2020-02-27 15:15:12,3.76,3.4,3808,572,1,client,finished,1,upfront,3505.0,485.0,4436,CI.4.19,finished,finished,DA.4.41,307,Samsung SM-J510FN,1,0,-34.0,0.10588235294117644,False,0.08644793152639087,0.17938144329896907,15
3065,3065,2020-03-02 18:04:19,9437.22,10583.072710456918,5800,1482,0,client,finished,1,prediction,5800.0,1090.0,4906,CA.5.45,finished,finished,DA.4.39,2090,TECNO MOBILE LIMITED TECNO B1p,0,0,,0.1082722137328533,False,0.0,0.3596330275229358,18
3068,3068,2020-03-02 19:47:11,46963.48,17286.96146169405,28838,5356,0,client,finished,1,prediction,26015.0,2586.0,114,CA.5.45,finished,finished,DA.4.39,821,Sony SO-03E,0,0,,1.7166995254814308,True,0.1085143186623102,1.071152358855375,19
3595,3595,2020-03-08 09:28:10,5.12,5.2,5331,518,1,client,finished,1,upfront,5361.0,525.0,585,CI.4.19,finished,finished,DA.4.42,1447,Samsung SM-G925F,1,0,-1950.0,0.015384615384615398,False,0.005595970900951315,0.013333333333333334,9
3651,3651,2020-03-09 02:39:55,19651.98,13123.177541168548,14629,2719,1,client,finished,1,prediction,13456.0,1822.0,690,CA.5.45,finished,finished,DA.4.42,1568,Samsung SM-G531H,0,0,,0.4975016483888929,True,0.08717300832342449,0.49231613611416025,2
3788,3788,2020-03-10 14:54:47,5.68,3.8,5399,1079,1,client,finished,1,upfront,3759.0,598.0,856,CA.5.46,finished,finished,DA.4.42,1507,Samsung SM-A530F,1,0,-1.0,0.49473684210526314,True,0.43628624634211227,0.8043478260869565,14
2283,2283,2020-02-23 07:47:47,7780.98,9331.885604457715,5293,829,1,client,finished,1,prediction,5080.0,713.0,4624,CI.4.19,finished,finished,DA.4.35,1872,Xiaomi Redmi 4A,0,0,32.0,0.16619423664139957,False,0.041929133858267714,0.16269284712482468,7
2271,2271,2020-02-23 03:20:20,12.76,13.2,20876,1321,1,client,finished,1,upfront,21340.0,1413.0,3906,CI.4.18,finished,finished,DA.4.39,1716,Samsung SM-A105FN,1,0,,0.0333333333333333,False,0.021743205248359886,0.06510969568294409,3
3043,3043,2020-03-02 14:27:29,15752.04,12207.706906371615,8907,3400,1,client,finished,1,prediction,13323.0,1673.0,4889,CA.4.87,finished,finished,DA.4.39,1420,Samsung SM-A207F,0,0,,0.29033569701599554,True,0.331456879081288,1.0322773460848775,14
3198,3198,2020-03-04 16:10:58,7.41,5.5,5669,1734,1,client,finished,1,upfront,5155.0,1036.0,185,CI.4.19,finished,finished,DA.4.34,461,HUAWEI ALE-L21,1,0,-350.0,0.3472727272727273,True,0.0997090203685742,0.6737451737451737,16
3252,3252,2020-03-05 10:52:22,4.45,4.6,4450,748,1,client,finished,1,upfront,4739.0,760.0,246,CA.5.45,finished,finished,DA.4.42,1832,HUAWEI VTR-L29,1,0,,0.0326086956521738,False,0.060983329816416965,0.015789473684210527,10
3349,3349,2020-03-06 10:33:46,7.24,5.3,9366,1036,1,client,finished,1,upfront,5778.0,841.0,326,CI.4.19,finished,finished,DA.4.42,934,Samsung SM-A505FN,1,0,-534.0,0.3660377358490567,True,0.6209761163032191,0.2318668252080856,10
2841,2841,2020-02-29 11:16:42,8377.74,9285.779199679153,5341,1130,1,client,finished,1,prediction,3888.0,625.0,4764,CA.5.27,finished,finished,DA.4.16,393,HMD Global TA-1054,0,0,,0.09778815327748998,False,0.37371399176954734,0.808,11
3559,3559,2020-03-08 00:35:55,6832.74,8721.902377880437,4535,680,0,client,finished,2,prediction,4108.0,510.0,558,CA.5.44,finished,finished,DA.4.42,2011,Itel itel P12,0,0,,0.2165998077061181,True,0.10394352482960077,0.3333333333333333,0
2942,2942,2020-03-01 09:15:44,13054.5,12236.47691204918,8641,2061,0,client,finished,2,prediction,8037.0,1581.0,136,CI.4.19,finished,finished,DA.4.39,333,TECNO MOBILE LIMITED TECNO B1,0,0,,0.0668511936753068,False,0.07515242005723528,0.3036053130929791,9
3313,3313,2020-03-06 00:29:03,31.23,870.7435686592798,54757,6581,1,driver,finished,3,upfront_destination_changed,13878.0,1381.0,368,CI.4.19,finished,finished,DA.4.39,1459,Samsung SM-G950F,1,0,-58.0,0.9641341020203157,True,2.9455973483210838,3.765387400434468,0
3429,3429,2020-03-06 23:25:10,16868.2,9946.357270390565,7554,1669,1,client,finished,1,prediction,2143.0,424.0,426,CA.5.04,finished,finished,DA.4.42,1721,ITEL MOBILE LIMITED itel A23A,0,0,,0.6959173636578646,True,2.524965002333178,2.936320754716981,23
3821,3821,2020-03-10 20:47:49,7.96,5.5,6892,786,1,client,finished,1,upfront,4278.0,511.0,876,CA.5.46,finished,finished,DA.4.37,1035,HUAWEI ANE-LX1,1,0,-486.0,0.44727272727272727,True,0.6110331930808789,0.538160469667319,20
3398,3398,2020-03-06 19:34:23,16.35,353.9031244684056,23037,2405,1,driver,finished,2,upfront_destination_changed,12547.0,1156.0,907,CA.5.46,finished,finished,DI.3.36,173,"iPhone8,1",1,0,-1196.0,0.9538009164949894,True,0.8360564278313541,1.0804498269896194,19
2434,2434,2020-02-25 05:20:00,2.94,2.8,2331,492,1,client,finished,1,upfront,2226.0,454.0,4161,CI.4.17,finished,finished,DA.4.39,1993,HUAWEI VTR-L29,1,0,,0.050000000000000044,False,0.04716981132075472,0.08370044052863436,5
4070,4070,2020-03-13 07:55:05,2.0,8.8,836,69,0,client,finished,1,upfront,12492.0,985.0,1194,CI.4.19,finished,finished,DA.4.42,304,HUAWEI POT-LX1,1,0,-10.0,0.7727272727272727,True,0.9330771693884086,0.9299492385786802,7
92,92,2020-02-02 18:02:01,50350.46,15500.0,35055,1859,0,client,finished,1,upfront,12259.0,1745.0,1488,CI.4.16,finished,finished,DA.4.35,279,TECNO MOBILE LIMITED TECNO B1p,0,0,,2.248416774193548,True,1.859531772575251,0.06532951289398281,18
2202,2202,2020-02-22 19:31:14,11739.72,11226.641216959175,8336,1491,1,client,finished,1,prediction,8230.0,1307.0,3864,CA.5.21,finished,finished,DA.4.39,898,HMD Global Nokia 2.2,0,0,,0.045701895440085676,False,0.012879708383961118,0.1407804131599082,19
2127,2127,2020-02-22 08:18:01,10353.78,9261.237920574255,6660,1560,0,client,finished,1,prediction,2442.0,477.0,3912,CI.4.18,finished,finished,DA.4.16,831,Samsung SM-G611F,0,1,,0.1179693350711372,False,1.7272727272727273,2.270440251572327,8
1929,1929,2020-02-20 20:06:18,10534.6,10894.371212798636,11679,1516,1,client,finished,1,prediction,7456.0,1215.0,3579,CA.5.44,finished,finished,DA.4.37,2004,TECNO F3,0,0,,0.03302358674688624,False,0.5663894849785408,0.24773662551440329,20
2772,2772,2020-02-28 20:58:50,26295.0,14214.190749099265,18776,2862,1,client,finished,1,prediction,14826.0,1966.0,4653,CA.5.44,finished,finished,DA.4.39,1249,TECNO MOBILE LIMITED TECNO LB7,0,0,,0.8499118566891527,True,0.2664238499932551,0.4557477110885046,20
2898,2898,2020-02-29 21:04:31,9.16,8.5,11451,1463,1,client,finished,1,upfront,11378.0,1191.0,4698,CI.4.14,finished,finished,DA.4.42,1607,Samsung SM-G928F,1,0,,0.07764705882352943,False,0.006415890314642292,0.22837951301427373,21
2690,2690,2020-02-28 07:43:10,3.04,3.1,2722,468,1,client,finished,1,upfront,2978.0,440.0,4514,CA.5.43,finished,finished,DA.4.39,1956,Xiaomi Redmi Note 6 Pro,1,0,-2939.0,0.019354838709677438,False,0.08596373404969779,0.06363636363636363,7
3119,3119,2020-03-03 14:29:02,9898.26,11015.127991280388,5066,2092,1,client,finished,1,prediction,6129.0,1228.0,54,CA.5.44,finished,finished,DA.4.10,81,Samsung SM-A305F,0,0,,0.10139400941727629,False,0.1734377549355523,0.7035830618892508,14
3136,3136,2020-03-03 19:09:57,13919.76,11526.8362873642,6658,3505,0,client,finished,1,prediction,7190.0,1275.0,76,CA.5.45,finished,finished,DA.4.39,867,LGE LG-M200,0,0,,0.2075958791276441,True,0.07399165507649513,1.7490196078431373,19
3267,3267,2020-03-05 14:00:37,16.67,17.4,26725,1910,1,client,finished,1,upfront,27081.0,2161.0,245,CA.5.46,finished,finished,DA.4.42,916,HUAWEI VOG-L29,1,0,,0.04195402298850557,False,0.013145747941361101,0.11614993058769088,14
3452,3452,2020-03-07 02:14:30,4.17,4.6,3152,404,1,client,finished,1,upfront,2818.0,621.0,1110,CI.4.21,finished,finished,DA.4.39,1040,Samsung SM-A520F,1,0,-1.0,0.09347826086956516,False,0.1185237757274663,0.3494363929146538,2
3443,3443,2020-03-07 01:01:14,3.3,3.3,2769,342,1,client,finished,1,upfront,2298.0,434.0,505,CI.4.19,finished,finished,DA.4.34,346,Samsung SM-A605FN,1,0,-4.0,0.0,False,0.20496083550913838,0.2119815668202765,1
3520,3520,2020-03-07 19:17:34,2.59,2.8,3084,503,1,client,finished,1,upfront,3074.0,641.0,595,CI.4.22,finished,finished,DA.4.42,414,HUAWEI PRA-LX1,1,0,,0.075,False,0.0032530904359141183,0.21528861154446177,19
4074,4074,2020-03-13 09:44:43,6.81,5.4,8573,996,1,client,finished,1,upfront,6113.0,824.0,1174,CI.4.19,finished,finished,DA.4.42,473,HUAWEI KOB-L09,1,0,-146.0,0.26111111111111096,True,0.4024210698511369,0.2087378640776699,9
3156,3156,2020-03-04 06:07:03,11.01,9.0,14914,1623,1,client,finished,1,upfront,13529.0,1052.0,110,CA.5.38,finished,finished,DA.4.42,1993,HUAWEI VTR-L29,1,0,,0.2233333333333333,True,0.1023726809076798,0.5427756653992395,6
219,219,2020-02-04 08:13:42,7.48,6.2,10085,1012,1,client,finished,1,upfront,8926.0,703.0,1594,CI.4.17,finished,finished,DA.4.37,1942,HUAWEI KOB-L09,1,0,-3635.0,0.20645161290322583,True,0.12984539547389648,0.4395448079658606,8
37,37,2020-02-02 08:27:04,8124.24,8500.0,5592,869,1,client,finished,1,upfront,5718.0,899.0,1410,CI.4.13,finished,finished,DI.3.21,109,"iPhone4,1",0,0,,0.04420705882352944,False,0.022035676810073453,0.03337041156840934,8
490,490,2020-02-07 05:11:07,24391.0,8000.0,18583,2009,0,client,finished,1,upfront,5479.0,842.0,1908,CA.5.00,finished,finished,DA.4.37,655,TECNO MOBILE LIMITED TECNO KA7,0,0,,2.048875,True,2.3916773133783535,1.3859857482185274,5
625,625,2020-02-08 04:05:12,13474.38,12500.0,9295,1616,1,client,finished,1,upfront,9020.0,1265.0,2064,CA.5.43,finished,finished,DA.4.37,337,TECNO MOBILE LIMITED TECNO LA7,0,0,,0.07795039999999993,False,0.03048780487804878,0.2774703557312253,4
727,727,2020-02-08 22:50:50,4.21,4.0,4175,540,1,client,finished,1,upfront,4144.0,480.0,2144,CA.4.82,finished,finished,DA.4.35,2017,HUAWEI EML-L29,1,0,-160.0,0.05249999999999999,False,0.0074806949806949805,0.125,22
884,884,2020-02-10 10:25:30,6.74,5.4,7157,1212,1,client,finished,1,upfront,6749.0,740.0,2330,CI.4.17,finished,finished,DA.4.39,695,Samsung SM-J415FN,1,0,-944.0,0.24814814814814812,True,0.060453400503778336,0.6378378378378379,10
912,912,2020-02-10 21:14:43,69873.74,38000.0,27825,18734,1,client,finished,3,upfront,25355.0,3614.0,2432,CI.4.17,finished,finished,DA.4.37,1767,TECNO CX Air,0,0,,0.8387826315789475,True,0.09741668309998028,4.183729939125622,21
611,611,2020-02-08 01:24:46,6.3,6.3,11226,982,1,client,finished,1,upfront,11233.0,966.0,2581,CA.5.42,finished,finished,DI.3.33,185,"iPhone7,2",1,0,-106.0,0.0,False,0.0006231638921036232,0.016563146997929608,1
1493,1493,2020-02-15 22:46:41,8.79,6.7,11595,1286,1,client,finished,1,upfront,8596.0,949.0,3078,CI.4.17,finished,finished,DA.4.39,252,HUAWEI KOB-L09,1,0,-1757.0,0.3119402985074625,True,0.34888320148906465,0.35511064278187565,22
1356,1356,2020-02-14 23:48:50,31510.39,27000.0,11390,1814,1,client,finished,1,upfront,10257.0,1214.0,3257,CA.5.43,finished,finished,DA.4.16,1217,Samsung SAMSUNG-SM-G900A,0,0,,0.16705148148148147,False,0.11046114848396217,0.4942339373970346,23
1800,1800,2020-02-19 13:39:48,28614.78,14266.730810347683,18027,4782,1,client,finished,1,prediction,10638.0,1719.0,3416,CA.5.42,finished,finished,DA.4.14,40,Infinix NOTE 3,0,0,,1.0056998607729848,True,0.694585448392555,1.7818499127399652,13
2109,2109,2020-02-22 03:41:28,9000.96,9819.017100826823,6353,974,1,client,finished,1,prediction,6129.0,867.0,4289,CA.4.92,finished,finished,DA.4.41,1475,TECNO K7,0,0,,0.08331354273310491,False,0.036547560776635665,0.12341407151095732,3
2527,2527,2020-02-26 08:06:51,12029.52,12355.145927392525,6881,2366,0,client,finished,1,prediction,11244.0,1792.0,4320,CI.4.11,finished,finished,DA.4.39,1740,TECNO MOBILE LIMITED TECNO B1p,0,0,,0.026355490198669437,False,0.38802917111348273,0.3203125,8
2452,2452,2020-02-25 10:00:23,2.58,2.1,2492,610,1,client,finished,1,upfront,2133.0,426.0,4191,CA.5.44,finished,finished,DA.4.29,1996,Samsung SM-A105FN,1,0,-30.0,0.22857142857142856,True,0.1683075480543835,0.431924882629108,10
2974,2974,2020-03-01 16:21:05,8334.0,9200.87083814961,4880,1332,1,client,finished,1,prediction,3924.0,600.0,4788,CA.5.40,finished,finished,DA.4.19,394,HUAWEI FRD-L09,0,1,,0.09421617294694547,False,0.2436289500509684,1.22,16
3062,3062,2020-03-02 17:06:56,2.5,2.5,1371,255,1,client,finished,1,upfront,1452.0,432.0,4912,CI.4.19,finished,finished,DA.4.41,1266,Samsung SM-J610FN,1,0,-90.0,0.0,False,0.05578512396694215,0.4097222222222222,17
366,366,2020-02-05 15:59:23,6895.0,7500.0,10383,1746,1,client,finished,1,upfront,10655.0,2202.0,4896,CI.4.17,finished,finished,DA.4.31,715,TECNO MOBILE LIMITED TECNO KA7,0,1,,0.08066666666666666,False,0.025527921163772876,0.20708446866485014,15
4005,4005,2020-03-12 16:02:40,10.51,8.0,5471,1602,1,client,finished,1,upfront,5660.0,902.0,1107,CI.4.23,finished,finished,DA.4.42,1797,Samsung SM-G960F,1,0,-260.0,0.31375,True,0.03339222614840989,0.7760532150776053,16
221,221,2020-02-04 09:17:34,24633.11,12500.0,16137,3038,0,client,finished,1,upfront,8510.0,1293.0,1608,CI.4.17,finished,finished,DA.4.37,1999,Itel S11,0,0,,0.9706488000000001,True,0.8962397179788484,1.3495746326372777,9
603,603,2020-02-08 00:13:39,5.39,4.4,9419,829,1,client,finished,1,upfront,7059.0,726.0,2023,CA.5.43,finished,finished,DA.4.31,438,Samsung SM-J500FN,1,0,-74.0,0.22499999999999984,True,0.3343249752089531,0.1418732782369146,0
770,770,2020-02-09 09:34:19,3.25,16.1,1228,196,1,client,finished,1,upfront,19430.0,1425.0,2187,CI.4.17,finished,finished,DA.4.37,1597,Samsung SM-A520F,1,0,,0.7981366459627329,True,0.9367987647967061,0.8624561403508771,9
827,827,2020-02-09 20:10:29,15644.48,14500.0,12454,1227,0,client,finished,1,upfront,10819.0,1374.0,2292,CA.5.42,finished,finished,DA.4.37,521,Samsung SM-C5000,0,0,,0.07892965517241377,False,0.15112302430908586,0.10698689956331878,20
979,979,2020-02-11 14:10:34,38550.23,20500.0,23898,4095,0,client,finished,1,upfront,14915.0,2424.0,2457,CA.5.43,finished,finished,DA.4.39,1851,Infinix X603,0,1,,0.8804990243902441,True,0.6022795843110962,0.6893564356435643,14
581,581,2020-02-07 21:16:09,16.29,14.2,26811,1746,1,client,finished,1,upfront,23242.0,1488.0,2121,CI.3.78,finished,finished,DI.3.33,186,"iPhone9,3",1,0,,0.1471830985915493,False,0.15355821357886584,0.17338709677419356,21
319,319,2020-02-05 07:44:08,37929.74,10500.0,27501,1646,0,client,finished,1,upfront,7524.0,1145.0,1791,CI.4.17,finished,finished,DA.4.31,377,TECNO MOBILE LIMITED TECNO B1f,0,1,,2.6123561904761905,True,2.655103668261563,0.4375545851528384,7
950,950,2020-02-11 07:08:29,8.25,8.7,9364,1145,1,client,finished,1,upfront,9433.0,1283.0,2420,CI.4.06,finished,finished,DA.4.39,907,HUAWEI VNS-L21,1,0,,0.051724137931034406,False,0.0073147461041026185,0.10756040530007795,7
2418,2418,2020-02-24 19:50:27,20119.24,12859.415970102618,15096,2705,0,client,finished,1,prediction,15096.0,1781.0,4286,CA.5.44,finished,finished,DA.4.39,998,TECNO MOBILE LIMITED TECNO B1,0,0,,0.5645531684157387,True,0.0,0.5188096574957889,19
2621,2621,2020-02-27 14:27:39,6000.0,12668.671041247082,1288,450,1,client,finished,1,prediction,13819.0,2249.0,4423,CA.5.04,finished,finished,DA.4.34,606,Samsung SM-G935T,0,0,,0.5263907334506517,True,0.9067949924017656,0.7999110715873722,14
2759,2759,2020-02-28 19:52:51,18354.72,14688.979151761636,13490,2571,0,client,finished,1,prediction,13490.0,2398.0,4566,CA.5.45,finished,finished,DA.4.37,2098,TECNO MOBILE LIMITED TECNO LA7,0,0,,0.2495572231647382,True,0.0,0.07214345287739783,19
2709,2709,2020-02-28 12:22:59,15918.24,11544.221507430573,7652,4109,1,client,finished,1,prediction,7059.0,1193.0,4579,CI.4.17,finished,finished,DA.4.39,489,SHARP SH-02J,0,0,,0.3788924605919973,True,0.0840062331775039,2.444258172673931,12
2784,2784,2020-02-28 22:11:26,7.43,11.0,4622,684,1,client,finished,1,upfront,8374.0,900.0,4714,CI.4.19,finished,finished,DI.3.36,25,"iPhone10,4",1,0,-574.0,0.3245454545454546,True,0.4480534989252448,0.24,22
2546,2546,2020-02-26 11:25:53,2.23,2.2,2113,493,1,client,finished,1,upfront,2171.0,458.0,4384,CA.5.44,finished,finished,DA.4.37,902,HUAWEI BLA-L29,1,0,-232.0,0.013636363636363547,False,0.026715799170888992,0.07641921397379912,11
3079,3079,2020-03-02 21:18:48,15799.26,11227.412335040917,12251,1786,1,client,finished,1,prediction,7047.0,1092.0,4927,CI.4.17,finished,finished,DA.4.42,1169,TECNO F3,0,0,,0.4072040403014575,True,0.7384702710373209,0.6355311355311355,21
127,127,2020-02-03 06:19:13,8484.04,6000.0,5738,571,0,client,finished,1,upfront,2913.0,670.0,1829,CA.4.89,finished,finished,DA.4.31,290,Samsung GT-I9301I,0,1,,0.4140066666666668,True,0.969790593889461,0.14776119402985075,6
606,606,2020-02-08 00:33:09,13486.74,13500.0,10649,1310,0,client,finished,1,upfront,10422.0,1299.0,2024,CI.4.14,finished,finished,DA.4.37,337,TECNO MOBILE LIMITED TECNO LA7,0,0,,0.0009822222222222385,False,0.021780848205718673,0.008468052347959968,0
809,809,2020-02-09 16:11:44,5.6,5.6,6846,801,1,client,finished,1,upfront,6835.0,798.0,2248,CI.4.17,finished,finished,DA.4.39,1240,HUAWEI STK-LX1,1,0,,0.0,False,0.0016093635698610094,0.0037593984962406013,16
864,864,2020-02-10 08:27:49,17239.02,7500.0,7151,5075,1,client,finished,1,upfront,5077.0,787.0,2313,CI.4.17,finished,finished,DA.4.31,52,TECNO Camon CX,0,1,-46.0,1.2985360000000001,True,0.40850896198542447,5.44853875476493,8
927,927,2020-02-10 19:17:03,3.79,3.8,3242,541,0,client,finished,1,upfront,3116.0,570.0,2402,CI.4.17,finished,finished,DA.4.34,1726,Samsung SM-G970F,1,0,-976.0,0.002631578947368365,False,0.04043645699614891,0.05087719298245614,19
897,897,2020-02-10 16:23:24,99541.76,15500.0,57804,8831,0,client,finished,1,upfront,10857.0,2385.0,2413,CA.5.32,finished,finished,DA.4.39,611,TECNO MOBILE LIMITED TECNO B1p,0,0,,5.422049032258064,True,4.324122685824814,2.7027253668763103,16
925,925,2020-02-10 19:43:41,6655.11,6500.0,8827,1662,1,client,finished,1,upfront,8951.0,1450.0,2653,CA.5.32,finished,finished,DA.4.39,614,HMD Global Nokia 2.2,0,0,,0.023863076923076872,False,0.013853200759691655,0.14620689655172414,19
1223,1223,2020-02-14 06:22:26,3.91,3.7,4129,1051,1,client,finished,1,upfront,4918.0,784.0,2759,CI.4.18,finished,finished,DA.4.34,2116,Samsung SM-A505FN,1,0,-734.0,0.056756756756756746,False,0.1604310695404636,0.3405612244897959,6
1488,1488,2020-02-15 21:10:24,3.89,4.3,3482,538,1,client,finished,1,upfront,4620.0,490.0,3007,CI.4.17,finished,finished,DA.4.39,262,HUAWEI T1-A21L,1,0,-1.0,0.09534883720930226,False,0.24632034632034633,0.09795918367346938,21
2212,2212,2020-02-22 20:56:43,24.71,22.4,41548,2659,0,driver,finished,3,upfront,36191.0,2619.0,3873,CI.3.99,finished,finished,DA.4.41,1195,HUAWEI BLA-L29,1,0,-2150.0,0.1031250000000001,False,0.1480202260230444,0.015273004963726614,20
2624,2624,2020-02-27 14:46:09,17.15,13.1,19616,3302,0,driver,finished,3,upfront,19944.0,1616.0,4424,CA.5.45,finished,finished,DA.4.41,1819,Xiaomi Redmi Note 6 Pro,1,0,,0.30916030534351135,True,0.016446048937023665,1.0433168316831682,14
3470,3470,2020-03-07 07:51:00,9.33,6.6,11312,926,1,client,finished,1,upfront,6365.0,851.0,588,CA.5.45,finished,finished,DI.3.39,154,"iPhone10,4",1,0,-309.0,0.41363636363636375,True,0.7772191673212883,0.0881316098707403,7
3674,3674,2020-03-09 10:24:21,4.69,3.7,5458,668,1,client,finished,1,upfront,3974.0,530.0,701,CI.4.17,finished,finished,DA.4.42,764,Xiaomi Redmi Note 4,1,0,,0.2675675675675676,True,0.37342727730246605,0.26037735849056604,10
